order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD108172,2024-04-05,CUST1416,Returning,West,Pune,Beauty,Perfume,1947.78,4,0,0.0,7791.12,7791.12,Net Banking
ORD104284,2024-10-12,CUST3028,New,North,Chandigarh,Electronics,Laptop,22621.99,4,0,0.0,90487.96,90487.96,UPI
ORD111029,2024-03-17,CUST1289,Returning,East,Kolkata,Sports,Yoga Mat,14493.47,4,0,0.0,57973.88,57973.88,Net Banking
ORD102409,2023-03-01,CUST3254,New,West,Mumbai,Beauty,Makeup Kit,1215.25,1,0,0.0,1215.25,1215.25,UPI
ORD102706,2024-02-17,CUST1744,VIP,South,Hyderabad,Electronics,Tablet,51889.72,1,20,10377.94,51889.72,41511.78,Debit Card
ORD100022,2024-07-06,CUST1541,VIP,East,Guwahati,Sports,Dumbbells,1523.91,4,5,304.78,6095.64,5790.86,Cash on Delivery
ORD107934,2024-08-29,CUST1916,New,South,Hyderabad,Home & Kitchen,Air Fryer,3598.46,3,15,1619.31,10795.38,9176.07,Net Banking
ORD102864,2024-03-30,CUST1052,VIP,East,Bhubaneswar,Apparel,Sneakers,456.29,3,5,68.44,1368.87,1300.43,Credit Card
ORD110012,2024-06-08,CUST1223,New,West,Mumbai,Home & Kitchen,Blender,4235.51,5,15,3176.63,21177.55,18000.92,Credit Card
ORD110500,2023-04-03,CUST2910,New,West,Pune,Sports,Yoga Mat,9902.67,3,0,0.0,29708.01,29708.01,Net Banking
ORD105434,2023-03-05,CUST3111,VIP,West,Mumbai,Beauty,Hair Dryer,1189.9,1,15,178.49,1189.9,1011.41,Debit Card
ORD105437,2024-06-22,CUST1544,New,North,Chandigarh,Home & Kitchen,Cookware Set,4964.71,3,5,744.71,14894.13,14149.42,Debit Card
ORD101874,2023-03-10,CUST1799,New,East,Kolkata,Sports,Yoga Mat,8887.95,4,10,3555.18,35551.8,31996.62,Debit Card
ORD100192,2023-08-31,CUST3023,New,South,Bangalore,Apparel,Dress,450.29,2,0,0.0,900.58,900.58,UPI
ORD104950,2024-02-17,CUST2880,VIP,West,Mumbai,Apparel,Sneakers,2741.05,5,20,2741.05,13705.25,10964.2,Net Banking
ORD108966,2024-06-15,CUST1751,New,South,Hyderabad,Home & Kitchen,Air Fryer,6467.55,1,5,323.38,6467.55,6144.17,Credit Card
ORD109475,2023-08-08,CUST1048,New,South,Bangalore,Home & Kitchen,Coffee Maker,2894.63,2,15,868.39,5789.26,4920.87,Net Banking
ORD100411,2023-02-08,CUST3186,New,West,Pune,Beauty,Makeup Kit,2372.39,4,0,0.0,9489.56,9489.56,UPI
ORD106487,2023-04-14,CUST2547,Returning,East,Bhubaneswar,Beauty,Hair Dryer,546.29,2,25,273.14,1092.58,819.44,Debit Card
ORD108648,2023-08-27,CUST1447,VIP,East,Kolkata,Beauty,Perfume,1110.55,4,25,1110.55,4442.2,3331.65,Cash on Delivery
ORD107520,2023-02-08,CUST2736,Returning,West,Pune,Apparel,Jeans,1038.69,2,0,0.0,2077.38,2077.38,UPI
ORD111784,2024-07-17,CUST1023,New,East,Guwahati,Sports,Tent,5899.17,4,15,3539.5,23596.68,20057.18,Credit Card
ORD110291,2024-07-28,CUST1410,Returning,East,Bhubaneswar,Electronics,Laptop,37948.06,2,0,0.0,75896.12,75896.12,Credit Card
ORD101290,2023-12-29,CUST1323,VIP,North,Delhi,Beauty,Skincare Set,299.46,3,0,0.0,898.38,898.38,Debit Card
ORD101731,2023-10-28,CUST2642,Returning,West,Pune,Apparel,Jeans,1028.89,3,10,308.67,3086.67,2778.0,Debit Card
ORD101277,2023-09-27,CUST3271,VIP,North,Delhi,Home & Kitchen,Air Fryer,4616.38,1,20,923.28,4616.38,3693.1,Net Banking
ORD102025,2024-10-09,CUST2368,VIP,East,Kolkata,Beauty,Skincare Set,1838.55,1,20,367.71,1838.55,1470.84,Cash on Delivery
ORD100673,2023-10-29,CUST2912,VIP,North,Jaipur,Sports,Dumbbells,14110.4,2,10,2822.08,28220.8,25398.72,Credit Card
ORD108525,2024-08-19,CUST1681,Returning,South,Bangalore,Apparel,Jacket,1042.95,5,0,0.0,5214.75,5214.75,Net Banking
ORD107045,2023-09-30,CUST1808,Returning,West,Pune,Beauty,Hair Dryer,2022.51,5,15,1516.88,10112.55,8595.67,Net Banking
ORD102515,2023-02-12,CUST2767,Returning,East,Guwahati,Home & Kitchen,Blender,6642.13,4,25,6642.13,26568.52,19926.39,Net Banking
ORD105923,2024-06-08,CUST3344,Returning,North,Chandigarh,Home & Kitchen,Cookware Set,4474.42,4,0,0.0,17897.68,17897.68,Net Banking
ORD111074,2023-02-02,CUST2627,VIP,South,Bangalore,Beauty,Skincare Set,1924.25,2,5,192.43,3848.5,3656.07,
ORD101243,2023-02-23,CUST2585,Returning,West,Ahmedabad,Sports,Tent,11683.47,1,25,2920.87,11683.47,8762.6,Debit Card
ORD105526,2023-05-12,CUST3259,Returning,South,Bangalore,Apparel,Jeans,2580.99,4,5,516.2,10323.96,9807.76,Debit Card
ORD101659,2024-07-20,CUST3217,New,South,Bangalore,Beauty,Makeup Kit,595.0,2,20,238.0,1190.0,952.0,Debit Card
ORD111955,2024-03-11,CUST3040,VIP,North,Chandigarh,Beauty,Skincare Set,442.82,4,0,0.0,1771.28,1771.28,Cash on Delivery
ORD100940,2024-01-19,CUST1569,VIP,West,Pune,Beauty,Perfume,475.17,5,0,0.0,2375.85,2375.85,Debit Card
ORD106173,2024-07-21,CUST2266,VIP,South,Chennai,Electronics,Headphones,11107.83,4,15,6664.7,44431.32,37766.62,Cash on Delivery
ORD107406,2023-05-25,CUST2652,New,East,Kolkata,Sports,Running Shoes,1653.81,3,0,0.0,4961.43,4961.43,Net Banking
ORD101897,2023-05-13,CUST2311,,West,Ahmedabad,Sports,Dumbbells,13529.05,4,0,0.0,54116.2,54116.2,Cash on Delivery
ORD102757,2023-09-16,CUST2479,Returning,West,Mumbai,Electronics,Laptop,59737.93,2,0,0.0,119475.86,119475.86,Net Banking
ORD102685,2024-05-20,CUST2442,New,West,Pune,Apparel,Sneakers,2976.38,3,15,1339.37,8929.14,7589.77,Debit Card
ORD101236,2023-09-15,CUST2599,VIP,East,Kolkata,Electronics,Smartwatch,32329.95,2,10,6465.99,64659.9,58193.91,UPI
ORD108200,2024-11-02,CUST2729,New,West,Mumbai,Apparel,Jacket,2756.37,4,25,2756.37,11025.48,8269.11,Credit Card
ORD100718,2024-04-13,CUST1357,New,East,Guwahati,Apparel,Sneakers,2739.83,1,5,136.99,2739.83,2602.84,Net Banking
ORD111794,2024-02-22,CUST1350,VIP,East,Bhubaneswar,Electronics,Smartphone,12749.85,5,0,0.0,63749.25,63749.25,Cash on Delivery
ORD107046,2024-02-17,CUST1842,Returning,South,Hyderabad,Apparel,Jacket,2490.13,3,10,747.04,7470.39,6723.35,Debit Card
ORD108403,2024-08-21,CUST1909,VIP,West,Ahmedabad,Home & Kitchen,Coffee Maker,6798.27,3,0,0.0,20394.81,20394.81,Cash on Delivery
ORD111934,2023-05-08,CUST2723,VIP,South,Bangalore,Beauty,Makeup Kit,2255.43,3,10,676.63,6766.29,6089.66,Debit Card
ORD100676,2023-05-28,CUST3214,Returning,West,Mumbai,Home & Kitchen,Vacuum,6278.13,4,0,0.0,25112.52,25112.52,Debit Card
ORD106595,2024-02-15,CUST3312,VIP,East,Bhubaneswar,Electronics,Headphones,34476.15,2,20,13790.46,68952.3,55161.84,Credit Card
ORD109167,2024-10-13,CUST1975,Returning,South,Bangalore,Apparel,Dress,2599.38,4,25,2599.38,10397.52,7798.14,Credit Card
ORD109102,2023-07-19,CUST2221,VIP,East,Guwahati,Apparel,Dress,1048.06,2,10,209.61,2096.12,1886.51,Debit Card
ORD101396,2024-10-13,CUST1118,VIP,West,Pune,Beauty,Hair Dryer,1962.42,4,5,392.48,7849.68,7457.2,Debit Card
ORD110103,2024-12-14,CUST2532,New,South,Chennai,Sports,Dumbbells,1673.04,2,25,836.52,3346.08,2509.56,UPI
ORD100414,2024-05-16,CUST2471,New,East,Bhubaneswar,Sports,Tent,5221.14,2,15,1566.34,10442.28,8875.94,Debit Card
ORD104596,2023-01-15,CUST3142,VIP,South,Bangalore,Apparel,Dress,1183.93,4,20,947.14,4735.72,3788.58,Credit Card
ORD107683,2023-01-19,CUST1527,VIP,East,Guwahati,Sports,Dumbbells,602.7,1,0,0.0,602.7,602.7,Cash on Delivery
ORD106527,2024-10-15,CUST2352,Returning,North,Delhi,Beauty,Shampoo,551.05,4,15,330.63,2204.2,1873.57,Net Banking
ORD111447,2024-12-05,CUST3020,Returning,North,Jaipur,Home & Kitchen,Cookware Set,2306.52,3,20,1383.91,6919.56,5535.65,Net Banking
ORD104033,2023-05-09,CUST2873,Returning,South,Chennai,Electronics,Tablet,37393.22,3,20,22435.93,112179.66,89743.73,UPI
ORD105894,2024-12-17,CUST2291,Returning,West,Pune,Beauty,Skincare Set,1734.06,3,20,1040.44,5202.18,4161.74,UPI
ORD110768,2024-04-18,CUST1220,New,North,Chandigarh,Electronics,Smartwatch,27096.89,-1,15,12193.6,81290.67,69097.07,Debit Card
ORD101761,2023-03-18,CUST3174,Returning,South,Chennai,Apparel,Sneakers,1838.52,3,20,1103.11,5515.56,4412.45,Credit Card
ORD106704,2024-08-19,CUST3399,VIP,east,Bhubaneswar,Apparel,T-Shirt,1380.72,1,0,0.0,1380.72,1380.72,UPI
ORD103374,2023-02-23,CUST1149,Returning,West,Mumbai,Electronics,Headphones,38550.31,5,20,38550.31,192751.55,154201.24,Cash on Delivery
ORD100092,2024-10-12,CUST3014,New,West,Pune,Home & Kitchen,Air Fryer,881.75,2,20,352.7,1763.5,1410.8,Net Banking
ORD101764,2023-02-20,CUST2132,Returning,South,Hyderabad,Home & Kitchen,Vacuum,5020.51,1,5,251.03,5020.51,4769.48,Cash on Delivery
ORD103507,2023-12-18,CUST3033,New,West,Mumbai,Sports,Yoga Mat,13988.28,5,15,10491.21,69941.4,59450.19,Net Banking
ORD105905,2023-07-22,CUST1553,New,South,Chennai,Home & Kitchen,Cookware Set,5545.75,1,25,1386.44,5545.75,4159.31,Debit Card
ORD103649,2023-02-04,CUST1837,VIP,East,Kolkata,Electronics,Smartwatch,36171.67,2,10,7234.33,72343.34,65109.01,Net Banking
ORD104949,2024-08-15,CUST1431,Returning,South,Bangalore,Beauty,Makeup Kit,1927.81,4,15,1156.69,7711.24,6554.55,UPI
ORD102193,2023-06-03,CUST2259,New,West,Mumbai,Electronics,Headphones,19930.77,2,0,0.0,39861.54,39861.54,Debit Card
ORD105845,2023-02-01,CUST2541,VIP,East,Kolkata,Home & Kitchen,Air Fryer,4219.76,5,5,1054.94,21098.8,20043.86,UPI
ORD109994,2023-05-28,CUST3379,VIP,South,Hyderabad,Beauty,Skincare Set,994.65,4,0,0.0,3978.6,3978.6,Credit Card
ORD102560,2024-06-05,CUST1328,VIP,North,Chandigarh,Beauty,Perfume,1733.96,2,0,0.0,3467.92,3467.92,Cash on Delivery
ORD109880,2023-03-12,CUST3132,VIP,West,Mumbai,Sports,Yoga Mat,10766.54,4,25,10766.54,43066.16,32299.62,Credit Card
ORD106995,2023-02-26,CUST3159,VIP,North,Chandigarh,Apparel,Sneakers,1632.83,1,0,0.0,1632.83,1632.83,Credit Card
ORD100390,2023-10-03,CUST2707,VIP,East,Guwahati,Home & Kitchen,Coffee Maker,3969.43,4,15,2381.66,15877.72,13496.06,Credit Card
ORD104071,2024-07-31,CUST3092,VIP,North,Chandigarh,Beauty,Skincare Set,1564.25,5,20,1564.25,7821.25,6257.0,UPI
ORD107027,2024-09-23,CUST3032,VIP,East,Bhubaneswar,Sports,Dumbbells,2862.11,1,20,572.42,2862.11,2289.69,Cash on Delivery
ORD110736,2023-10-19,CUST1267,VIP,South,Chennai,Home & Kitchen,Blender,3097.82,4,10,1239.13,12391.28,11152.15,Credit Card
ORD105435,2024-09-09,CUST2030,Returning,East,Kolkata,Home & Kitchen,Cookware Set,4420.79,2,0,0.0,8841.58,8841.58,UPI
ORD109245,2024-05-10,CUST1935,VIP,East,Kolkata,Home & Kitchen,Cookware Set,3054.29,1,0,0.0,3054.29,3054.29,UPI
ORD106704,2024-08-19,CUST3399,VIP,east,Bhubaneswar,Apparel,T-Shirt,1380.72,1,0,0.0,1380.72,1380.72,UPI
ORD109062,2023-04-01,CUST1513,Returning,West,Mumbai,Beauty,Perfume,1434.76,4,20,1147.81,5739.04,4591.23,Debit Card
ORD100095,2024-06-14,CUST2481,VIP,West,Pune,Sports,Yoga Mat,8104.44,1,5,405.22,8104.44,7699.22,Net Banking
ORD109207,2024-03-25,CUST2916,VIP,North,Delhi,Beauty,Makeup Kit,2366.62,4,0,0.0,9466.48,9466.48,Cash on Delivery
ORD102044,2023-09-18,CUST2472,Returning,East,Kolkata,Electronics,Tablet,47367.61,3,10,14210.28,142102.83,127892.55,UPI
ORD104155,2023-03-31,CUST2251,VIP,South,Hyderabad,Sports,Dumbbells,12702.36,3,0,0.0,38107.08,38107.08,Net Banking
ORD108450,2023-12-30,CUST1118,Returning,East,Guwahati,Sports,Dumbbells,10472.29,3,10,3141.69,31416.87,28275.18,Net Banking
ORD100066,2024-07-31,CUST1892,Returning,South,Bangalore,Sports,Dumbbells,4016.87,4,0,0.0,16067.48,16067.48,UPI
ORD103319,2023-03-21,CUST2253,New,West,Ahmedabad,Sports,Running Shoes,9920.86,4,25,9920.86,39683.44,29762.58,Debit Card
ORD100248,2023-02-18,CUST2410,VIP,South,Hyderabad,Sports,Tent,3108.67,4,25,3108.67,12434.68,9326.01,Net Banking
ORD101987,2023-04-02,CUST2682,New,West,Ahmedabad,Beauty,Shampoo,157.34,2,0,0.0,314.68,314.68,Debit Card
ORD109082,2024-11-26,CUST1470,New,South,Bangalore,Home & Kitchen,Vacuum,3485.22,5,25,4356.52,17426.1,13069.58,
ORD104095,2024-02-04,CUST1028,Returning,East, Kolkata  ,Electronics,Laptop,23977.49,4,20,19181.99,95909.96,76727.97,UPI
ORD109834,2024-06-20,CUST1733,VIP,East,Guwahati,Beauty,Skincare Set,711.86,1,10,71.19,711.86,640.67,Net Banking
ORD100276,2023-12-29,CUST3270,New,West,Mumbai,Beauty,Hair Dryer,994.2,1,0,0.0,994.2,994.2,Cash on Delivery
ORD111162,2023-01-08,CUST2224,New,West,Pune,Beauty,Shampoo,1955.73,1,0,0.0,1955.73,1955.73,Cash on Delivery
ORD100602,2024-03-08,CUST2205,VIP,East,Bhubaneswar,Beauty,Makeup Kit,1733.95,4,0,0.0,6935.8,6935.8,Credit Card
ORD104402,2024-06-21,CUST1078,New,East,Kolkata,Home & Kitchen,Vacuum,5441.42,5,15,4081.07,27207.1,23126.03,Debit Card
ORD111135,2023-09-02,CUST1281,VIP,South,Chennai,Electronics,Laptop,54115.23,3,10,16234.57,162345.69,146111.12,Cash on Delivery
ORD102347,2023-05-24,CUST2801,New,West,Mumbai,Electronics,Laptop,43043.48,4,20,34434.78,172173.92,137739.14,Debit Card
ORD105570,2023-12-29,CUST1959,New,West,Mumbai,Sports,Dumbbells,10793.01,3,20,6475.81,32379.03,25903.22,UPI
ORD106568,2024-07-23,CUST2190,Returning,West,Ahmedabad,Sports,Bicycle,10188.91,5,0,0.0,50944.55,50944.55,Credit Card
ORD107694,2023-03-29,CUST1085,VIP,West,Mumbai,Home & Kitchen,Coffee Maker,4709.54,4,0,0.0,18838.16,18838.16,Cash on Delivery
ORD107586,2023-12-29,CUST1750,New,East,Bhubaneswar,Beauty,Perfume,2005.9,5,0,0.0,10029.5,10029.5,Debit Card
ORD110983,2024-01-26,CUST3162,Returning,South,Bangalore,Apparel,Sneakers,3173.75,3,5,476.06,9521.25,9045.19,Debit Card
ORD101832,2024-02-09,CUST1908,New,East,Guwahati,Apparel,Jeans,2235.84,3,0,0.0,6707.52,6707.52,Credit Card
ORD102035,2024-05-30,CUST2328,Returning,North,Jaipur,Apparel,Jeans,1942.05,5,5,485.51,9710.25,9224.74,UPI
ORD111805,2024-03-06,CUST2190,New,North,Jaipur,Home & Kitchen,Coffee Maker,1599.52,1,0,0.0,1599.52,1599.52,UPI
ORD100972,2024-10-25,CUST2181,New,East,Guwahati,Home & Kitchen,Cookware Set,1851.35,1,20,370.27,1851.35,1481.08,Debit Card
ORD105523,2023-07-09,CUST2912,Returning,North, Delhi  ,Beauty,Perfume,1907.46,5,25,2384.32,9537.3,7152.98,Credit Card
ORD111245,2024-11-01,CUST1646,New,south,Hyderabad,Beauty,Perfume,1459.48,3,0,0.0,4378.44,4378.44,Net Banking
ORD102468,2023-12-07,CUST2063,Returning,West,Mumbai,Beauty,Perfume,2014.09,2,0,0.0,4028.18,4028.18,Cash on Delivery
ORD109817,2024-07-25,CUST1869,New,South,Hyderabad,Beauty,Makeup Kit,802.45,3,25,601.84,2407.35,1805.51,Credit Card
ORD110411,2023-08-15,CUST1288,New,South,Chennai,Sports,Tent,14020.16,4,25,14020.16,56080.64,42060.48,Credit Card
ORD104913,2024-11-26,CUST2870,VIP,South,Hyderabad,Home & Kitchen,Coffee Maker,7091.03,3,15,3190.96,21273.09,18082.13,Net Banking
ORD102739,2024-10-04,CUST2994,Returning,East,Guwahati,Electronics,Laptop,30192.99,3,0,0.0,90578.97,90578.97,Cash on Delivery
ORD109927,2024-03-18,CUST2952,VIP,East,Kolkata,Home & Kitchen,Coffee Maker,2572.77,2,0,0.0,5145.54,5145.54,Debit Card
ORD106490,2023-11-29,CUST1359,New,South,Chennai,Apparel,Sneakers,1006.72,2,0,0.0,2013.44,2013.44,Credit Card
ORD105423,2023-04-18,CUST3165,VIP,East,Bhubaneswar,Home & Kitchen,Air Fryer,7833.21,4,5,1566.64,31332.84,29766.2,Debit Card
ORD101904,2024-06-29,CUST2383,VIP,East,Kolkata,Beauty,Perfume,1394.17,3,0,0.0,4182.51,4182.51,Net Banking
ORD101770,2024-07-14,CUST1974,New,East,Guwahati,Electronics,Smartwatch,44348.6,2,25,22174.3,88697.2,66522.9,Net Banking
ORD101024,2023-03-07,CUST3125,VIP,North,Chandigarh,Home & Kitchen,Air Fryer,4080.68,5,25,5100.85,20403.4,15302.55,Cash on Delivery
ORD106014,2023-12-21,CUST3139,VIP,West,Ahmedabad,Electronics,Smartwatch,4017.5,2,0,0.0,8035.0,8035.0,UPI
ORD102806,2023-11-23,CUST1808,New,East,Kolkata,Apparel,Jacket,350.07,1,5,17.5,350.07,332.57,Net Banking
ORD109651,2023-11-25,CUST2677,VIP,West,Pune,Sports,Bicycle,1685.34,4,0,0.0,6741.36,6741.36,Debit Card
ORD101623,2023-02-05,CUST1491,Returning,West,Ahmedabad,Electronics,Laptop,30727.68,1,10,3072.77,30727.68,27654.91,Debit Card
ORD104933,2024-06-23,CUST1678,Returning,West,Ahmedabad,Sports,Running Shoes,6884.34,5,0,0.0,34421.7,34421.7,Debit Card
ORD102255,2024-07-09,CUST1342,New,West,Mumbai,Home & Kitchen,Blender,1447.76,4,15,868.66,5791.04,4922.38,Cash on Delivery
ORD110849,2023-09-15,CUST3435,Returning,North,Jaipur,Beauty,Makeup Kit,736.8,5,25,921.0,3684.0,2763.0,UPI
ORD105046,2023-05-27,CUST2921,New,East,Kolkata,Beauty,Makeup Kit,1955.12,3,10,586.54,5865.36,5278.82,Cash on Delivery
ORD108929,2023-08-03,CUST2763,,West,Mumbai,Apparel,Sneakers,1954.76,2,10,390.95,3909.52,3518.57,Net Banking
ORD105487,2024-06-09,CUST1141,New,West,Ahmedabad,Beauty,Shampoo,1742.36,1,20,348.47,1742.36,1393.89,Credit Card
ORD102125,2024-07-02,CUST2521,Returning,North,Jaipur,Beauty,Shampoo,2271.52,4,5,454.3,9086.08,8631.78,Cash on Delivery
ORD109278,2023-05-27,CUST2915,Returning,East,Kolkata,Home & Kitchen,Vacuum,3246.37,1,25,811.59,3246.37,2434.78,Debit Card
ORD100663,2024-05-11,CUST1740,,East,Kolkata,Home & Kitchen,Air Fryer,5528.45,3,5,829.27,16585.35,15756.08,Credit Card
ORD100864,2023-12-25,CUST2225,,South,Hyderabad,Beauty,Skincare Set,1102.74,5,5,275.69,5513.7,5238.01,Cash on Delivery
ORD106039,2023-01-27,CUST3498,VIP,North,Jaipur,Home & Kitchen,Air Fryer,2180.99,4,0,0.0,8723.96,8723.96,Cash on Delivery
ORD100308,2023-11-28,CUST2198,Returning,East,Guwahati,Apparel,Dress,2479.58,5,0,0.0,12397.9,12397.9,Cash on Delivery
ORD102601,2024-09-22,CUST2673,Returning,South,Hyderabad,Beauty,Skincare Set,1016.39,1,25,254.1,1016.39,762.29,Credit Card
ORD106274,2023-01-17,CUST1431,VIP,East,Bhubaneswar,Apparel,Jacket,2433.75,5,15,1825.31,12168.75,10343.44,Debit Card
ORD100510,2023-03-11,CUST2567,VIP,North, Chandigarh  ,Beauty,Makeup Kit,1106.7,1,10,110.67,1106.7,996.03,Debit Card
ORD106288,2023-09-18,CUST2187,VIP,west,Pune,Electronics,Smartwatch,14083.75,4,5,2816.75,56335.0,53518.25,Credit Card
ORD100907,2024-01-22,CUST2283,VIP,North,Delhi,Electronics,Tablet,17224.66,1,0,0.0,17224.66,17224.66,Credit Card
ORD108612,2023-01-12,CUST2329,Returning,South,Hyderabad,Sports,Running Shoes,3202.9,4,0,0.0,12811.6,12811.6,Credit Card
ORD101945,2023-12-22,CUST1667,New,East,Kolkata,Beauty,Shampoo,1879.45,4,0,0.0,7517.8,7517.8,Cash on Delivery
ORD106853,2024-03-01,CUST3295,New,North,Chandigarh,Apparel,Jacket,1866.98,4,15,1120.19,7467.92,6347.73,Net Banking
ORD100068,2023-04-15,CUST2235,VIP,South,Bangalore,Beauty,Makeup Kit,1264.31,5,5,316.08,6321.55,6005.47,Cash on Delivery
ORD103160,2024-05-04,CUST2320,Returning,East,Guwahati,Electronics,Smartphone,13812.04,2,0,0.0,27624.08,27624.08,UPI
ORD104151,2024-10-18,CUST1534,New,East,Guwahati,Beauty,Hair Dryer,1895.19,2,25,947.6,3790.38,2842.78,Net Banking
ORD110650,2024-04-22,CUST2453,New,South,Hyderabad,Apparel,Jacket,1879.7,2,25,939.85,3759.4,2819.55,Debit Card
ORD108276,2023-05-02,CUST2899,New,North,Jaipur,Beauty,Shampoo,2475.22,2,15,742.57,4950.44,4207.87,Cash on Delivery
ORD103078,2023-09-25,CUST2803,New,west,Ahmedabad,Beauty,Shampoo,1246.49,1,0,0.0,1246.49,1246.49,Credit Card
ORD100923,2023-08-04,CUST2249,Returning,South,Chennai,Electronics,Headphones,21345.58,1,15,3201.84,21345.58,18143.74,Debit Card
ORD110840,2023-03-14,CUST2617,New,South,Hyderabad,Apparel,Sneakers,336.79,5,0,0.0,1683.95,1683.95,Credit Card
ORD111178,2023-05-09,CUST3255,New,North,Delhi,Electronics,Headphones,52358.46,3,0,0.0,157075.38,157075.38,Debit Card
ORD108771,2023-04-02,CUST1471,New,South,Chennai,Apparel,Jeans,2061.11,1,15,309.17,2061.11,1751.94,Net Banking
ORD107794,2023-11-23,CUST2820,New,West,Pune,Beauty,Hair Dryer,166.44,2,25,83.22,332.88,249.66,UPI
ORD111698,2023-04-16,CUST3242,New,South, Chennai  ,Electronics,Tablet,30545.27,1,0,0.0,30545.27,30545.27,UPI
ORD100707,2024-08-28,CUST1610,VIP,East,Bhubaneswar,Home & Kitchen,Coffee Maker,6547.71,5,5,1636.93,32738.55,31101.62,Credit Card
ORD101193,2024-05-15,CUST2013,Returning,East,Bhubaneswar,Electronics,Smartwatch,24920.86,5,0,0.0,124604.3,124604.3,Credit Card
ORD110483,2024-10-15,CUST1161,New,West,Mumbai,Beauty,Shampoo,1797.99,1,0,0.0,1797.99,1797.99,Debit Card
ORD111320,2023-03-27,CUST2619,Returning,West,Mumbai,Electronics,Smartphone,22995.85,2,25,11497.92,45991.7,34493.78,Credit Card
ORD101782,2023-08-14,CUST2794,New,West,Pune,Apparel,Sneakers,2311.91,2,25,1155.95,4623.82,3467.87,Credit Card
ORD106976,2023-06-06,CUST1157,VIP,West,Pune,Electronics,Smartphone,24358.58,2,0,0.0,48717.16,48717.16,Net Banking
ORD103074,2024-04-26,CUST2658,Returning,South, Chennai  ,Apparel,Jacket,1744.06,5,0,0.0,8720.3,8720.3,Credit Card
ORD111828,2024-10-12,CUST2867,Returning,North,Delhi,Beauty,Hair Dryer,1550.98,2,0,0.0,3101.96,3101.96,Cash on Delivery
ORD103978,2023-05-24,CUST3113,New,South,Bangalore,Electronics,Smartphone,32488.91,5,0,0.0,162444.55,162444.55,Net Banking
ORD107690,2023-01-04,CUST2154,Returning,North,Delhi,Beauty,Hair Dryer,532.81,5,0,0.0,2664.05,2664.05,Credit Card
ORD102505,2023-01-16,CUST2572,New,East,Bhubaneswar,Apparel,Dress,2374.14,2,0,0.0,4748.28,4748.28,Cash on Delivery
ORD108830,2023-01-31,CUST3315,New,South,Bangalore,Sports,Tent,9003.1,2,10,1800.62,18006.2,16205.58,Net Banking
ORD103682,2023-04-25,CUST1764,New,West,Ahmedabad,Apparel,Jacket,2991.89,3,0,0.0,8975.67,8975.67,UPI
ORD100753,2023-04-03,CUST1596,VIP,South,Bangalore,Sports,Dumbbells,7595.17,3,0,0.0,22785.51,22785.51,UPI
ORD104975,2024-11-25,CUST1204,VIP,North,Delhi,Beauty,Hair Dryer,855.99,5,20,855.99,4279.95,3423.96,Net Banking
ORD102908,2024-01-01,CUST3208,New,South,Chennai,Electronics,Laptop,10342.97,2,10,2068.59,20685.94,18617.35,Cash on Delivery
ORD104237,2023-05-20,CUST2054,Returning,East,Kolkata,Electronics,Headphones,10512.56,3,10,3153.77,31537.68,28383.91,Credit Card
ORD111013,2024-05-30,CUST3424,Returning,East,Guwahati,Beauty,Hair Dryer,1089.72,4,0,0.0,4358.88,4358.88,Debit Card
ORD106509,2024-02-13,CUST1085,New,North,Delhi,Home & Kitchen,Coffee Maker,1512.88,5,0,0.0,7564.4,7564.4,UPI
ORD101151,2023-03-21,CUST3024,Returning,East,Bhubaneswar,Electronics,Smartphone,15751.47,2,0,0.0,31502.94,31502.94,Debit Card
ORD108622,2024-11-07,CUST1258,Returning,South,Hyderabad,Beauty,Skincare Set,1509.15,3,15,679.12,4527.45,3848.33,Debit Card
ORD107330,2023-08-30,CUST1835,Returning,North,Jaipur,Beauty,Hair Dryer,1328.8,1,10,132.88,1328.8,1195.92,Cash on Delivery
ORD102261,2024-10-19,CUST1342,New,South,Hyderabad,Apparel,Dress,2055.15,2,0,0.0,4110.3,4110.3,Debit Card
ORD102314,2024-07-21,CUST2330,New,East,Guwahati,Home & Kitchen,Vacuum,828.29,3,15,372.73,2484.87,2112.14,Debit Card
ORD102787,2024-02-27,CUST1414,Returning,West,Mumbai,Apparel,Dress,524.63,5,0,0.0,2623.15,2623.15,Cash on Delivery
ORD101593,2023-12-01,CUST1956,Returning,East,Bhubaneswar,Electronics,Tablet,52914.55,2,5,5291.45,105829.1,100537.65,Net Banking
ORD102456,2023-05-31,CUST1413,Returning,North,Chandigarh,Sports,Yoga Mat,6081.8,2,0,0.0,12163.6,12163.6,Credit Card
ORD109928,2023-09-18,CUST2703,VIP,South, Chennai  ,Home & Kitchen,Vacuum,6015.06,5,0,0.0,30075.3,30075.3,Net Banking
ORD104027,2023-02-02,CUST1749,New,North,Chandigarh,Apparel,T-Shirt,2961.99,5,10,1480.99,14809.95,13328.96,Debit Card
ORD103878,2023-07-26,CUST2645,New,West,Mumbai,Beauty,Skincare Set,1127.02,2,5,112.7,2254.04,2141.34,Net Banking
ORD111155,2024-12-12,CUST1066,Returning,South,Bangalore,Sports,Running Shoes,6308.77,1,15,946.32,6308.77,5362.45,Debit Card
